latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
6.614,21.132,322.2,1.9,1.3,2020-04-25,0930,T,56,6.0NRT,306.4,22.8,D
6.89,16.537,327.2,1,1,2020-04-25,0930,T,45,6.0NRT,308.7,8.6,D
6.889,16.546,336.8,1,1,2020-04-25,0930,T,85,6.0NRT,309.2,21.6,D
6.636,16.323,324.4,1,1,2020-04-25,0930,T,75,6.0NRT,306.1,11.6,D
5.234,23.412,318.8,3,1.6,2020-04-25,0930,T,70,6.0NRT,293.3,53.4,D
5.234,23.405,314.1,3,1.6,2020-04-25,0930,T,60,6.0NRT,293.3,36.1,D
5.391,17.619,315.6,1.1,1.1,2020-04-25,0930,T,58,6.0NRT,300.7,7.1,D
4.954,16.977,326.6,1.1,1,2020-04-25,0930,T,78,6.0NRT,303.2,16.7,D
4.458,20.288,321.8,1.7,1.3,2020-04-25,0930,T,23,6.0NRT,299.9,15.7,D
4.485,19.734,320.4,1.6,1.2,2020-04-25,0930,T,65,6.0NRT,295.3,19.4,D
4.063,19.417,317.8,1.5,1.2,2020-04-25,0930,T,65,6.0NRT,297.5,13.8,D
4.264,16.96,317.4,1.1,1,2020-04-25,0930,T,63,6.0NRT,303.6,9,D
3.887,18.767,319.2,1.4,1.2,2020-04-25,0930,T,50,6.0NRT,297.8,10.8,D
3.499,21.089,316.2,2.1,1.4,2020-04-25,0930,T,40,6.0NRT,298.5,22,D
4.017,17.377,318.4,1.1,1.1,2020-04-25,0930,T,64,6.0NRT,301,7,D
3.698,18.332,320.6,1.3,1.1,2020-04-25,0930,T,71,6.0NRT,298.8,14,D
3.696,18.344,316.4,1.3,1.1,2020-04-25,0930,T,57,6.0NRT,298.4,9.4,D
4.186,15.014,318.2,1,1,2020-04-25,0930,T,47,6.0NRT,301.2,5.2,D
3.311,19.059,315.9,1.5,1.2,2020-04-25,0930,T,64,6.0NRT,295.8,13.1,D
3.309,19.072,314.9,1.5,1.2,2020-04-25,0930,T,61,6.0NRT,295.5,11.4,D
3.064,17.17,317.7,1.1,1.1,2020-04-25,0930,T,68,6.0NRT,299,10.2,D
3.062,17.18,314.7,1.1,1.1,2020-04-25,0930,T,56,6.0NRT,298.8,6.9,D
2.202,21.608,318,2.4,1.5,2020-04-25,0930,T,57,6.0NRT,296.3,25.5,D
2.125,21.843,313,2.5,1.5,2020-04-25,0930,T,57,6.0NRT,292.7,21,D
2.744,17.262,314.7,1.2,1.1,2020-04-25,0930,T,61,6.0NRT,300.8,8.2,D
2.389,19.15,354,1.5,1.2,2020-04-25,0930,T,97,6.0NRT,297.9,120.5,D
2.387,19.163,334.3,1.6,1.2,2020-04-25,0930,T,86,6.0NRT,296.8,51.5,D
2.378,19.148,340.1,1.5,1.2,2020-04-25,0930,T,90,6.0NRT,297.5,68.6,D
2.376,19.162,327.1,1.6,1.2,2020-04-25,0930,T,80,6.0NRT,296.8,34,D
2.629,17.191,318.7,1.2,1.1,2020-04-25,0930,T,35,6.0NRT,301.4,10,D
2.155,20.427,312.5,2,1.4,2020-04-25,0930,T,60,6.0NRT,294.5,13.6,D
1.628,19.64,321.2,1.7,1.3,2020-04-25,0930,T,76,6.0NRT,296,23.7,D
1.598,19.605,326.1,1.7,1.3,2020-04-25,0930,T,81,6.0NRT,295.3,38.4,D
1.595,19.62,314.4,1.7,1.3,2020-04-25,0930,T,61,6.0NRT,294.3,13.2,D
2.009,15.277,312.5,1,1,2020-04-25,0930,T,39,6.0NRT,298.4,3.7,D
1.003,20.073,313.3,1.9,1.4,2020-04-25,0930,T,63,6.0NRT,293.8,15.6,D
1.567,15.523,321.1,1,1,2020-04-25,0930,T,73,6.0NRT,301,11.2,D
0.878,17.141,316.3,1.2,1.1,2020-04-25,0930,T,44,6.0NRT,298,9.6,D
0.472,19.224,316,1.7,1.3,2020-04-25,0930,T,67,6.0NRT,295.5,16.8,D
0.47,19.239,318.9,1.7,1.3,2020-04-25,0930,T,71,6.0NRT,295.8,22.1,D
0.296,17.98,320.4,1.4,1.2,2020-04-25,0930,T,74,6.0NRT,296.4,18.4,D
0.294,17.992,314.3,1.4,1.2,2020-04-25,0930,T,63,6.0NRT,295.9,9.9,D
-0.371,21.99,309.3,2.9,1.6,2020-04-25,0930,T,47,6.0NRT,291.3,17.6,D
0.394,15.857,318.2,1.1,1,2020-04-25,0930,T,69,6.0NRT,303.7,9.2,D
0.337,15.68,314.2,1,1,2020-04-25,0930,T,60,6.0NRT,299,6.3,D
0.38,15.329,317.6,1,1,2020-04-25,0930,T,61,6.0NRT,302.4,8.3,D
0.282,15.738,315.1,1.1,1,2020-04-25,0930,T,62,6.0NRT,298.9,5.7,D
-0.238,17.432,311.2,1.3,1.1,2020-04-25,0930,T,0,6.0NRT,289.3,8,D
-0.551,18.156,309.2,1.5,1.2,2020-04-25,0930,T,49,6.0NRT,284,9.6,D
-0.618,17.312,333.2,1.3,1.1,2020-04-25,0930,T,86,6.0NRT,299.9,32.6,D
-0.62,17.323,325.5,1.3,1.1,2020-04-25,0930,T,65,6.0NRT,297.2,20,D
-0.37,15.415,322.2,1,1,2020-04-25,0930,T,75,6.0NRT,298.4,12.9,D
-0.421,15.57,317.8,1.1,1,2020-04-25,0930,T,56,6.0NRT,301.2,8.5,D
-0.41,15.123,311.7,1,1,2020-04-25,0930,T,44,6.0NRT,293.1,5.5,D
-0.513,14.39,320.9,1,1,2020-04-25,0930,T,55,6.0NRT,297,9.5,D
-0.594,14.808,317.4,1,1,2020-04-25,0930,T,63,6.0NRT,296.7,7.5,D
-0.735,15.757,318.8,1.1,1,2020-04-25,0930,T,57,6.0NRT,301.6,8.9,D
-1.312,19.263,315.3,1.8,1.3,2020-04-25,0930,T,67,6.0NRT,292.1,18.7,D
-1.144,17.407,312.5,1.3,1.1,2020-04-25,0930,T,58,6.0NRT,296.1,7.7,D
-0.754,14.708,320.6,1,1,2020-04-25,0930,T,62,6.0NRT,302.1,10.4,D
-0.9,15.566,321.2,1.1,1,2020-04-25,0930,T,41,6.0NRT,302.9,9.9,D
-0.942,15.738,316.6,1.1,1,2020-04-25,0930,T,24,6.0NRT,299.5,7,D
-0.855,14.77,323.7,1,1,2020-04-25,0930,T,70,6.0NRT,295.3,12.4,D
-0.918,15.131,326.3,1,1,2020-04-25,0930,T,62,6.0NRT,305.2,16,D
-1.092,16.008,327.4,1.1,1,2020-04-25,0930,T,79,6.0NRT,299.1,20.4,D
-1.157,16.059,318.5,1.1,1.1,2020-04-25,0930,T,67,6.0NRT,297.3,9.4,D
-1.161,15.981,317.2,1.1,1,2020-04-25,0930,T,28,6.0NRT,299.6,8.1,D
-1.196,15.957,322.7,1.1,1,2020-04-25,0930,T,69,6.0NRT,297.2,15.2,D
-1.412,17.006,313,1.3,1.1,2020-04-25,0930,T,56,6.0NRT,294.3,8,D
-1.415,16.892,315,1.2,1.1,2020-04-25,0930,T,55,6.0NRT,297.4,8.7,D
-1.179,15.029,336.9,1,1,2020-04-25,0930,T,87,6.0NRT,300.4,29.7,D
-1.39,16.385,313,1.2,1.1,2020-04-25,0930,T,52,6.0NRT,296.5,5.9,D
-1.288,15.27,324.9,1,1,2020-04-25,0930,T,74,6.0NRT,303.7,14.1,D
-1.339,15.424,321.1,1.1,1,2020-04-25,0930,T,27,6.0NRT,302.7,9.8,D
-1.496,15.925,317.5,1.1,1,2020-04-25,0930,T,64,6.0NRT,300.6,8.7,D
-1.491,15.458,320.8,1.1,1,2020-04-25,0930,T,31,6.0NRT,302.4,11.2,D
-1.537,15.397,321.4,1.1,1,2020-04-25,0930,T,34,6.0NRT,302.8,11.1,D
-1.447,14.725,328.7,1,1,2020-04-25,0930,T,79,6.0NRT,301.2,14.1,D
-1.682,15.998,321.3,1.1,1.1,2020-04-25,0930,T,56,6.0NRT,301.8,10.7,D
-1.565,14.646,323.7,1,1,2020-04-25,0930,T,50,6.0NRT,302.3,7.6,D
-1.588,14.68,321.3,1,1,2020-04-25,0930,T,51,6.0NRT,301,5.9,D
-1.982,17.269,320.2,1.3,1.1,2020-04-25,0930,T,72,6.0NRT,295.6,17,D
-1.713,14.962,326.5,1,1,2020-04-25,0930,T,57,6.0NRT,304.1,15.2,D
-1.936,15.676,323.3,1.1,1,2020-04-25,0930,T,53,6.0NRT,297.5,10,D
-1.937,15.686,324.2,1.1,1,2020-04-25,0930,T,57,6.0NRT,297,11.4,D
-1.914,15.271,323.5,1.1,1,2020-04-25,0930,T,50,6.0NRT,302.4,8.1,D
-2.38,17.996,315.6,1.5,1.2,2020-04-25,0930,T,65,6.0NRT,294.1,15.2,D
-2.382,18.01,312.6,1.5,1.2,2020-04-25,0930,T,57,6.0NRT,294.4,11.1,D
-2.022,14.94,327.3,1,1,2020-04-25,0930,T,28,6.0NRT,303.2,13.8,D
-2.538,17.914,319.3,1.5,1.2,2020-04-25,0930,T,72,6.0NRT,295,18.1,D
-2.54,17.927,315.5,1.5,1.2,2020-04-25,0930,T,53,6.0NRT,294.9,11.9,D
-2.542,17.92,323.8,1.5,1.2,2020-04-25,0930,T,78,6.0NRT,295.1,28,D
-2.278,15.87,324.6,1.1,1.1,2020-04-25,0930,T,43,6.0NRT,303.8,13.3,D
-2.177,14.053,318.2,1,1,2020-04-25,0930,T,66,6.0NRT,300.5,7.7,D
-2.61,16.115,320.4,1.2,1.1,2020-04-25,0930,T,36,6.0NRT,300.2,10.1,D
-2.54,15.399,318.2,1.1,1,2020-04-25,0930,T,42,6.0NRT,301.3,9.2,D
-2.678,15.89,327.1,1.1,1.1,2020-04-25,0930,T,79,6.0NRT,299.5,15.2,D
-2.68,15.901,335.1,1.1,1.1,2020-04-25,0930,T,86,6.0NRT,298.6,28.1,D
-2.689,15.899,324.3,1.1,1.1,2020-04-25,0930,T,76,6.0NRT,299.9,12.1,D
-2.787,16.003,316.7,1.1,1.1,2020-04-25,0930,T,32,6.0NRT,299.4,9.3,D
-2.642,14.89,352,1,1,2020-04-25,0930,T,96,6.0NRT,298.9,59.7,D
-2.643,14.899,340.8,1,1,2020-04-25,0930,T,90,6.0NRT,298.5,35.4,D
-2.649,14.882,334.3,1,1,2020-04-25,0930,T,85,6.0NRT,299.6,27.7,D
-2.65,14.892,326.9,1,1,2020-04-25,0930,T,78,6.0NRT,300.4,16.8,D
-2.749,15.504,317.2,1.1,1,2020-04-25,0930,T,63,6.0NRT,297.4,8.1,D
-2.899,16.14,314.7,1.2,1.1,2020-04-25,0930,T,46,6.0NRT,296.5,5.8,D
-3.766,21.839,316,3.2,1.7,2020-04-25,0930,T,71,6.0NRT,291.7,45.3,D
-2.874,15.471,315.1,1.1,1,2020-04-25,0930,T,48,6.0NRT,294.2,5.9,D
-3.02,16.267,314.1,1.2,1.1,2020-04-25,0930,T,52,6.0NRT,295.5,6.2,D
-3.161,16.388,316.2,1.2,1.1,2020-04-25,0930,T,65,6.0NRT,297.9,9.8,D
-3.051,15.296,320.6,1.1,1,2020-04-25,0930,T,49,6.0NRT,301.8,11.4,D
-3.098,15.441,319.7,1.1,1,2020-04-25,0930,T,61,6.0NRT,301.7,10.9,D
-3.197,15.292,329.8,1.1,1,2020-04-25,0930,T,81,6.0NRT,296.7,19.5,D
-3.198,15.301,324.6,1.1,1,2020-04-25,0930,T,66,6.0NRT,297.1,14.1,D
-3.221,15.457,318.4,1.1,1,2020-04-25,0930,T,30,6.0NRT,300.9,9.9,D
-3.239,15.515,317.3,1.1,1,2020-04-25,0930,T,48,6.0NRT,298.4,7.3,D
-3.24,15.524,325.6,1.1,1,2020-04-25,0930,T,78,6.0NRT,298.5,16.5,D
-3.242,15.534,317.9,1.1,1,2020-04-25,0930,T,31,6.0NRT,298.7,7.3,D
-3.16,14.845,321,1,1,2020-04-25,0930,T,73,6.0NRT,297.3,12,D
-3.413,16.508,316,1.2,1.1,2020-04-25,0930,T,64,6.0NRT,294,11.5,D
-3.503,16.205,320.5,1.2,1.1,2020-04-25,0930,T,72,6.0NRT,296.3,12.9,D
-3.505,16.216,314.6,1.2,1.1,2020-04-25,0930,T,40,6.0NRT,295.9,5.9,D
-3.591,16.677,313.7,1.3,1.1,2020-04-25,0930,T,58,6.0NRT,294.6,8,D
-4.363,21.435,312,3,1.7,2020-04-25,0930,T,47,6.0NRT,294.3,32,D
-3.896,17.452,318.1,1.5,1.2,2020-04-25,0930,T,71,6.0NRT,295.3,14.7,D
-3.898,17.465,323.9,1.5,1.2,2020-04-25,0930,T,78,6.0NRT,296.1,24.9,D
-4.171,16.735,316.6,1.3,1.1,2020-04-25,0930,T,68,6.0NRT,297.1,11,D
-4.356,16.386,319.6,1.3,1.1,2020-04-25,0930,T,71,6.0NRT,294.9,10.9,D
-5.549,19.937,313.3,2.4,1.5,2020-04-25,0930,T,41,6.0NRT,295.1,18.3,D
-5.944,20.766,311.4,2.8,1.6,2020-04-25,0930,T,54,6.0NRT,293.1,21.5,D
-6.107,16.355,315.9,1.3,1.1,2020-04-25,0930,T,66,6.0NRT,296.5,8.3,D
-7.275,21.662,312.9,3.5,1.8,2020-04-25,0930,T,63,6.0NRT,293.9,30.5,D
-8.567,18.502,322.2,2.1,1.4,2020-04-25,0935,T,79,6.0NRT,287.9,44.2,D
-8.569,18.496,316.6,2.1,1.4,2020-04-25,0935,T,72,6.0NRT,287.3,30.1,D
-8.571,18.514,317.5,2.1,1.4,2020-04-25,0935,T,74,6.0NRT,287.8,31.8,D
-9.673,15.883,314.2,1.4,1.2,2020-04-25,0935,T,61,6.0NRT,295.5,11,D
-9.679,15.876,315.9,1.4,1.2,2020-04-25,0935,T,70,6.0NRT,295.8,13.7,D
25.52,53.138,310.1,2.2,1.4,2020-04-25,0915,A,17,6.0NRT,296.4,19,D
29.196,54.322,319.9,1.6,1.2,2020-04-25,0920,A,31,6.0NRT,304.7,11.2,D
28.486,49.693,310.4,3.3,1.7,2020-04-25,0920,A,37,6.0NRT,293.7,45.5,D
28.49,49.722,310.1,3.3,1.7,2020-04-25,0920,A,28,6.0NRT,293.6,40.3,D
30.192,56.86,330.6,1.1,1,2020-04-25,0920,A,60,6.0NRT,314.2,11.9,D
30.851,48.255,325.9,3.6,1.8,2020-04-25,0920,A,76,6.0NRT,295.2,92.8,D
30.843,48.219,319.6,3.6,1.8,2020-04-25,0920,A,42,6.0NRT,296.6,60.2,D
30.86,48.244,328.8,3.6,1.8,2020-04-25,0920,A,79,6.0NRT,296.3,120.2,D
30.99,48.12,322.6,3.6,1.8,2020-04-25,0920,A,72,6.0NRT,298,71.3,D
32.238,51.428,320.4,2.1,1.4,2020-04-25,0920,A,23,6.0NRT,305.2,20.5,D
35.697,59.846,308.2,1.1,1,2020-04-25,0920,A,14,6.0NRT,293.6,4.2,D
44.56,66.374,311.5,3.1,1.7,2020-04-25,0920,A,37,6.0NRT,287,38.8,D
44.558,66.335,312.9,3.1,1.7,2020-04-25,0920,A,38,6.0NRT,286.1,45,D
44.522,42.099,312.5,3.4,1.7,2020-04-25,0920,A,68,6.0NRT,298.3,41.1,D
44.528,42.134,311.2,3.4,1.7,2020-04-25,0920,A,63,6.0NRT,299.5,34.4,D
46.004,47.746,327.6,1.6,1.2,2020-04-25,0920,A,83,6.0NRT,302,39.8,D
46,47.726,316.3,1.6,1.2,2020-04-25,0920,A,63,6.0NRT,302.6,16.7,D
45.38,44.669,312.9,2.3,1.5,2020-04-25,0920,A,44,6.0NRT,296.9,18.8,D
-20.313,44.41,322.4,1,1,2020-04-25,1045,A,70,6.0NRT,304.6,8.7,D
-20.085,45.468,325.4,1,1,2020-04-25,1045,A,77,6.0NRT,305.7,13.3,D
-19.935,46.062,314.2,1,1,2020-04-25,1045,A,58,6.0NRT,300.5,4.6,D
-19.811,45.775,312.7,1,1,2020-04-25,1045,A,14,6.0NRT,298.4,4.3,D
-19.784,45.063,323.7,1,1,2020-04-25,1045,A,56,6.0NRT,304.2,11.6,D
-19.785,45.054,334.5,1,1,2020-04-25,1045,A,74,6.0NRT,304.4,25.8,D
-19.758,45.049,318.1,1,1,2020-04-25,1045,A,57,6.0NRT,303.5,6.9,D
-19.728,45.067,318.1,1,1,2020-04-25,1045,A,0,6.0NRT,302.9,6.7,D
-19.662,45.398,320.3,1,1,2020-04-25,1045,A,53,6.0NRT,305.6,7.6,D
-19.694,45.042,323.4,1,1,2020-04-25,1045,A,0,6.0NRT,302.3,11.1,D
-19.688,45.022,326.2,1,1,2020-04-25,1045,A,0,6.0NRT,304.3,13,D
-19.196,44.409,313.7,1,1,2020-04-25,1045,A,46,6.0NRT,299.5,4.7,D
-19.197,44.4,313.6,1,1,2020-04-25,1045,A,45,6.0NRT,299,4.8,D
-18.65,45.217,319.9,1,1,2020-04-25,1045,A,67,6.0NRT,303.2,6.7,D
-18.647,44.328,319.7,1,1,2020-04-25,1045,A,24,6.0NRT,302.8,8,D
-18.41,44.114,319.3,1,1,2020-04-25,1045,A,59,6.0NRT,301.7,8.9,D
-17.916,44.167,319,1,1,2020-04-25,1045,A,65,6.0NRT,299.9,8.6,D
-17.917,44.157,327.1,1,1,2020-04-25,1045,A,78,6.0NRT,301.5,17.3,D
-17.602,44.635,320.9,1,1,2020-04-25,1045,A,71,6.0NRT,299,8.7,D
-17.397,45.737,321.3,1,1,2020-04-25,1045,A,57,6.0NRT,298.7,11.8,D
-17.321,45.885,313.9,1,1,2020-04-25,1045,A,32,6.0NRT,298,5.9,D
-16.969,47.693,319,1.2,1.1,2020-04-25,1045,A,69,6.0NRT,303.2,6.7,D
-17.215,45.852,319.2,1,1,2020-04-25,1045,A,65,6.0NRT,302.5,7.3,D
-17.203,45.81,319.1,1,1,2020-04-25,1045,A,56,6.0NRT,302,7,D
-17.11,45.819,326.3,1,1,2020-04-25,1045,A,76,6.0NRT,305,15.6,D
-17.111,45.809,321.7,1,1,2020-04-25,1045,A,70,6.0NRT,304,10.8,D
-16.968,45.657,324.8,1,1,2020-04-25,1045,A,74,6.0NRT,303,14.5,D
-16.492,48.555,314.6,1.4,1.2,2020-04-25,1045,A,57,6.0NRT,299.3,10.4,D
-16.494,48.542,313.3,1.4,1.2,2020-04-25,1045,A,50,6.0NRT,298,8,D
-16.994,45.228,320.8,1,1,2020-04-25,1045,A,68,6.0NRT,302.5,7.5,D
-16.3,48.601,318.8,1.4,1.2,2020-04-25,1045,A,67,6.0NRT,297.6,14.9,D
-16.302,48.589,322.6,1.4,1.2,2020-04-25,1045,A,74,6.0NRT,297.3,20.6,D
-16.19,47.62,326.7,1.2,1.1,2020-04-25,1045,A,77,6.0NRT,302.8,16.8,D
-15.869,47.257,325.1,1.2,1.1,2020-04-25,1045,A,74,6.0NRT,304.4,11.8,D
-15.87,47.246,327.3,1.2,1.1,2020-04-25,1045,A,77,6.0NRT,303.7,15.1,D
-15.859,47.255,319.8,1.2,1.1,2020-04-25,1045,A,54,6.0NRT,302.3,5.7,D
-15.861,47.245,349.1,1.2,1.1,2020-04-25,1045,A,94,6.0NRT,302.2,60.4,D
-15.733,47.133,322.4,1.2,1.1,2020-04-25,1045,A,57,6.0NRT,302.1,9.3,D
-15.516,46.565,320.5,1.1,1,2020-04-25,1045,A,55,6.0NRT,303.2,8.1,D
-15.136,47.553,322.4,1.2,1.1,2020-04-25,1045,A,65,6.0NRT,303,11.9,D
-15.138,47.541,320.7,1.2,1.1,2020-04-25,1045,A,55,6.0NRT,301.4,9,D
-15.128,47.54,320.6,1.2,1.1,2020-04-25,1045,A,45,6.0NRT,299.8,9.3,D
-14.986,47.604,322.4,1.3,1.1,2020-04-25,1045,A,67,6.0NRT,301.6,13.7,D
-15.522,35.929,319.9,3.2,1.7,2020-04-25,1045,A,73,6.0NRT,299.5,55.9,D
-15.506,35.927,320.8,3.2,1.7,2020-04-25,1045,A,73,6.0NRT,297.3,59.7,D
-15.51,35.923,321.2,3.2,1.7,2020-04-25,1045,A,58,6.0NRT,297.8,60.5,D
-15.106,35.858,316.1,3.2,1.7,2020-04-25,1045,A,0,6.0NRT,298.7,38.6,D
-14.724,36.054,316.4,3,1.7,2020-04-25,1045,A,56,6.0NRT,297.4,42.6,D
-14.726,36.05,314.5,3,1.7,2020-04-25,1045,A,63,6.0NRT,297.4,37.2,D
-14.711,36.048,309.2,3,1.7,2020-04-25,1045,A,13,6.0NRT,293.7,15.8,D
42.688,-111.59,322.7,1.3,1.1,2020-04-25,0945,A,100,6.0NRT,272.5,36.1,N
42.688,-111.595,308.6,1.3,1.1,2020-04-25,0945,A,75,6.0NRT,272,19.6,N
42.685,-111.58,312.1,1.3,1.1,2020-04-25,0945,A,84,6.0NRT,272.4,23.3,N
48.399,61.324,327.3,1.8,1.3,2020-04-25,0925,A,69,6.0NRT,300.1,40.9,D
48.229,57.352,313.5,1.2,1.1,2020-04-25,0925,A,54,6.0NRT,300.1,7.7,D
44.894,39.523,312.1,4.5,2,2020-04-25,0925,A,53,6.0NRT,295.3,70.6,D
44.895,39.52,312.1,4.5,2,2020-04-25,0925,A,56,6.0NRT,295.4,75.6,D
49.719,54.87,319.2,1,1,2020-04-25,0925,A,73,6.0NRT,299.5,12.6,D
49.717,54.856,323.2,1,1,2020-04-25,0925,A,77,6.0NRT,298.8,16.9,D
47.862,40.471,309.8,3.2,1.7,2020-04-25,0925,A,54,6.0NRT,298.7,20.8,D
47.859,40.47,311,3.2,1.7,2020-04-25,0925,A,59,6.0NRT,298.9,26.2,D
51.149,55.277,312.4,1.1,1,2020-04-25,0925,A,70,6.0NRT,296.7,6.4,D
51.147,55.261,324.8,1.1,1,2020-04-25,0925,A,82,6.0NRT,297.7,19.3,D
51.158,55.274,333.9,1.1,1,2020-04-25,0925,A,88,6.0NRT,295.8,31.7,D
51.156,55.258,329.8,1.1,1,2020-04-25,0925,A,86,6.0NRT,296.3,25.1,D
51.564,52.764,353.7,1,1,2020-04-25,0925,A,97,6.0NRT,293.6,67.4,D
51.562,52.75,346.6,1,1,2020-04-25,0925,A,95,6.0NRT,296.3,52,D
50.902,48.21,311.2,1.2,1.1,2020-04-25,0925,A,69,6.0NRT,292.7,8.7,D
53.98,67.456,305.4,4.1,1.9,2020-04-25,0925,A,61,6.0NRT,291.3,44.6,D
53.982,67.452,306,4.1,1.9,2020-04-25,0925,A,63,6.0NRT,291.3,47,D
54.033,67.452,304,4.1,1.9,2020-04-25,0925,A,58,6.0NRT,289.8,36.8,D
54.038,67.443,302.7,4.1,1.9,2020-04-25,0925,A,53,6.0NRT,289.9,29,D
53.919,60.048,304.8,1.8,1.3,2020-04-25,0925,A,60,6.0NRT,281.5,15.5,D
54.618,68.635,304.2,4.6,2,2020-04-25,0925,A,49,6.0NRT,288.5,51.9,D
54.618,68.626,302.9,4.6,2,2020-04-25,0925,A,40,6.0NRT,288.4,45.8,D
56.074,62.091,305.4,2.4,1.5,2020-04-25,0925,A,29,6.0NRT,279,24.9,D
56.331,62.003,315.9,2.4,1.5,2020-04-25,0925,A,76,6.0NRT,286.5,50.1,D
56.329,61.964,306.9,2.4,1.5,2020-04-25,0925,A,50,6.0NRT,285,27.4,D
56.324,62,310,2.4,1.5,2020-04-25,0925,A,69,6.0NRT,285.5,33.1,D
56.338,61.998,305.8,2.4,1.5,2020-04-25,0925,A,44,6.0NRT,286.4,22.8,D
37.491,30.132,306.4,1.1,1,2020-04-25,1100,A,33,6.0NRT,296.2,3.5,D
37.744,30.316,310.8,1.1,1,2020-04-25,1100,A,43,6.0NRT,299.7,4.7,D
37.843,30.529,309.6,1.1,1,2020-04-25,1100,A,33,6.0NRT,297.2,4.5,D
37.798,29.25,317.2,1.2,1.1,2020-04-25,1100,A,27,6.0NRT,303.7,8.6,D
37.808,29.247,319.9,1.2,1.1,2020-04-25,1100,A,66,6.0NRT,304.5,11.5,D
38.62,29.481,314.3,1.1,1,2020-04-25,1100,A,61,6.0NRT,300.7,8.1,D
38.618,29.469,313.2,1.1,1.1,2020-04-25,1100,A,55,6.0NRT,302,7.2,D
38.676,29.209,317.1,1.1,1.1,2020-04-25,1100,A,60,6.0NRT,300.3,8.3,D
38.674,29.196,315,1.1,1.1,2020-04-25,1100,A,32,6.0NRT,301.9,6,D
39.898,30.046,314.3,1,1,2020-04-25,1100,A,62,6.0NRT,302,5.2,D
39.588,27.834,311,1.2,1.1,2020-04-25,1100,A,31,6.0NRT,300.5,6.5,D
40.795,29.451,314.1,1.1,1,2020-04-25,1100,A,46,6.0NRT,301.9,6.1,D
41.432,21.934,310.6,2.4,1.5,2020-04-25,1100,A,65,6.0NRT,300.5,18.9,D
44.31,41.072,316.1,2.9,1.6,2020-04-25,1100,A,73,6.0NRT,301.9,37.4,D
44.068,24.496,334.1,1.5,1.2,2020-04-25,1100,A,86,6.0NRT,304.7,47.3,D
44.065,24.478,342.7,1.5,1.2,2020-04-25,1100,A,91,6.0NRT,304,71.7,D
45.483,29.299,321.3,1,1,2020-04-25,1100,A,74,6.0NRT,303.3,10.4,D
44.108,17.812,308,3.3,1.7,2020-04-25,1100,A,47,6.0NRT,292.8,38.5,D
44.117,17.801,307.3,3.3,1.7,2020-04-25,1100,A,42,6.0NRT,294.4,34.1,D
47.656,40.581,310.3,2.9,1.6,2020-04-25,1100,A,26,6.0NRT,299.4,16.2,D
47.655,40.576,310,2.9,1.6,2020-04-25,1100,A,15,6.0NRT,299.2,15.2,D
47.749,41.512,312.2,3.3,1.7,2020-04-25,1100,A,54,6.0NRT,299.3,30.3,D
47.807,40.631,315.4,2.9,1.6,2020-04-25,1100,A,64,6.0NRT,300.3,37.2,D
44.295,17.191,306.8,3.6,1.8,2020-04-25,1100,A,33,6.0NRT,291.6,37.2,D
47.806,40.627,315.3,2.9,1.6,2020-04-25,1100,A,60,6.0NRT,300.1,33.7,D
47.859,40.466,314.7,2.9,1.6,2020-04-25,1100,A,63,6.0NRT,299.6,32.3,D
47.513,34.634,320.4,1.4,1.2,2020-04-25,1100,A,68,6.0NRT,300.5,16.5,D
47.519,34.645,340.5,1.4,1.2,2020-04-25,1100,A,0,6.0NRT,298.5,60.8,D
47.862,29.77,324,1,1,2020-04-25,1100,A,61,6.0NRT,290.9,17.9,D
49.584,33.271,315.2,1.3,1.1,2020-04-25,1100,A,73,6.0NRT,287.4,13.5,D
50.977,28.675,302.2,1,1,2020-04-25,1100,A,51,6.0NRT,274,5.1,D
15.952,39.598,319.8,1.1,1,2020-04-25,1055,A,72,6.0NRT,306.8,13.7,D
15.993,39.829,313.3,1.1,1,2020-04-25,1055,A,58,6.0NRT,303.2,8.6,D
16.176,39.97,319.5,1.1,1.1,2020-04-25,1055,A,71,6.0NRT,306.7,13.9,D
16.212,40.018,315.3,1.1,1.1,2020-04-25,1055,A,39,6.0NRT,304.6,9.3,D
16.221,40.016,314.8,1.1,1.1,2020-04-25,1055,A,21,6.0NRT,303.9,8.6,D
16.292,39.751,316.2,1.1,1,2020-04-25,1055,A,65,6.0NRT,305.4,10.6,D
16.319,39.81,316.5,1.1,1.1,2020-04-25,1055,A,66,6.0NRT,305.2,11.4,D
16.619,41.907,313.9,1.5,1.2,2020-04-25,1055,A,60,6.0NRT,303.6,13.1,D
16.646,41.862,319.1,1.5,1.2,2020-04-25,1055,A,41,6.0NRT,306.1,18.4,D
16.651,41.87,317.4,1.5,1.2,2020-04-25,1055,A,57,6.0NRT,304.6,16.4,D
24.036,39.06,337.2,1.2,1.1,2020-04-25,1055,A,75,6.0NRT,314.9,21.5,D
24.035,39.047,339.7,1.2,1.1,2020-04-25,1055,A,79,6.0NRT,315.2,27,D
25.026,37.461,335.8,1.1,1,2020-04-25,1055,A,75,6.0NRT,310.8,17.2,D
5.942,34.975,328.1,1.7,1.3,2020-04-25,1050,A,80,6.0NRT,296.1,36.8,D
5.939,34.96,333,1.7,1.3,2020-04-25,1050,A,84,6.0NRT,296.9,51.2,D
